R.Time (min)	Intensity
0.00000	-0
0.00833	-0
0.01667	0
0.02500	0
0.03333	0
0.04167	0
0.05000	-0
0.05833	-1
0.06667	-1
0.07500	-1
0.08333	-1
0.09167	-0
0.10000	-0
0.10833	-0
0.11667	-0
0.12500	0
0.13333	0
0.14167	1
0.15000	1
0.15833	2
0.16667	2
0.17500	2
0.18333	2
0.19167	2
0.20000	2
0.20833	2
0.21667	2
0.22500	1
0.23333	1
0.24167	1
0.25000	1
0.25833	1
0.26667	1
0.27500	0
0.28333	1
0.29167	1
0.30000	0
0.30833	-0
0.31667	-0
0.32500	-1
0.33333	-1
0.34167	-1
0.35000	-1
0.35833	-1
0.36667	-0
0.37500	-0
0.38333	0
0.39167	0
0.40000	-0
0.40833	-0
0.41667	-0
0.42500	-1
0.43333	-1
0.44167	-1
0.45000	-1
0.45833	-1
0.46667	-1
0.47500	-1
0.48333	-1
0.49167	-2
0.50000	-2
0.50833	-3
0.51667	-3
0.52500	-3
0.53333	-3
0.54167	-4
0.55000	-4
0.55833	-4
0.56667	-4
0.57500	-4
0.58333	-5
0.59167	-5
0.60000	-5
0.60833	-5
0.61667	-4
0.62500	-4
0.63333	-4
0.64167	-3
0.65000	-3
0.65833	-3
0.66667	-3
0.67500	-3
0.68333	-3
0.69167	-3
0.70000	-3
0.70833	-4
0.71667	-3
0.72500	-3
0.73333	-4
0.74167	-4
0.75000	-4
0.75833	-4
0.76667	-4
0.77500	-3
0.78333	-3
0.79167	-3
0.80000	-3
0.80833	-3
0.81667	-3
0.82500	-3
0.83333	-3
0.84167	-3
0.85000	-2
0.85833	-2
0.86667	-2
0.87500	-2
0.88333	-2
0.89167	-2
0.90000	-2
0.90833	-2
0.91667	-2
0.92500	-2
0.93333	-2
0.94167	-2
0.95000	-2
0.95833	-1
0.96667	-1
0.97500	-1
0.98333	-0
0.99167	-0
1.00000	-0
1.00833	-1
1.01667	-1
1.02500	-1
1.03333	-1
1.04167	-1
1.05000	-1
1.05833	-1
1.06667	-1
1.07500	-1
1.08333	-1
1.09167	-1
1.10000	-1
1.10833	-1
1.11667	-1
1.12500	-1
1.13333	-1
1.14167	-1
1.15000	-2
1.15833	-2
1.16667	-2
1.17500	-2
1.18333	-2
1.19167	-2
1.20000	-2
1.20833	-2
1.21667	-1
1.22500	-1
1.23333	-1
1.24167	-1
1.25000	-1
1.25833	-1
1.26667	-2
1.27500	-2
1.28333	-1
1.29167	-2
1.30000	-2
1.30833	-2
1.31667	-2
1.32500	-2
1.33333	-2
1.34167	-3
1.35000	-3
1.35833	-3
1.36667	-3
1.37500	-3
1.38333	-3
1.39167	-3
1.40000	-3
1.40833	-3
1.41667	-3
1.42500	-3
1.43333	-3
1.44167	-3
1.45000	-4
1.45833	-4
1.46667	-4
1.47500	-4
1.48333	-3
1.49167	-3
1.50000	-3
1.50833	-3
1.51667	-3
1.52500	-3
1.53333	-3
1.54167	-3
1.55000	-3
1.55833	-3
1.56667	-3
1.57500	-3
1.58333	-2
1.59167	-2
1.60000	-2
1.60833	-1
1.61667	-2
1.62500	-2
1.63333	-2
1.64167	-2
1.65000	-2
1.65833	-2
1.66667	-2
1.67500	-2
1.68333	-1
1.69167	-1
1.70000	-1
1.70833	-1
1.71667	-1
1.72500	-1
1.73333	-2
1.74167	-2
1.75000	-2
1.75833	-1
1.76667	-1
1.77500	-1
1.78333	-1
1.79167	-2
1.80000	-2
1.80833	-2
1.81667	-3
1.82500	-3
1.83333	-3
1.84167	-4
1.85000	-4
1.85833	-4
1.86667	-4
1.87500	-4
1.88333	-4
1.89167	-4
1.90000	-4
1.90833	-4
1.91667	-4
1.92500	-4
1.93333	-4
1.94167	-4
1.95000	-4
1.95833	-4
1.96667	-4
1.97500	-4
1.98333	-4
1.99167	-4
2.00000	-5
2.00833	-5
2.01667	-5
2.02500	-5
2.03333	-5
2.04167	-5
2.05000	-5
2.05833	-5
2.06667	-5
2.07500	-4
2.08333	-5
2.09167	-5
2.10000	-5
2.10833	-5
2.11667	-5
2.12500	-5
2.13333	-5
2.14167	-5
2.15000	-5
2.15833	-5
2.16667	-6
2.17500	-6
2.18333	-5
2.19167	-5
2.20000	-6
2.20833	-6
2.21667	-5
2.22500	-5
2.23333	-5
2.24167	-5
2.25000	-5
2.25833	-5
2.26667	-5
2.27500	-6
2.28333	-6
2.29167	-7
2.30000	-7
2.30833	-7
2.31667	-7
2.32500	-7
2.33333	-7
2.34167	-7
